event_id,start_time,end_time,duration_sec,peak_time,peak_counts,peak_flux_wm2,goes_class,background_at_peak,emp_flux_wm2,emp_goes_class
1667,2026-07-23 16:51:34,2026-07-23 16:51:34,1,2026-07-23 16:51:34,99.0,7.245788365588235e-09,A0.7,43.0,3.83868280725185e-09,A0.4
1668,2026-07-22 13:08:10,2026-07-22 13:08:10,1,2026-07-22 13:08:10,99.0,7.28405219382353e-09,A0.7,51.0,3.83868280725185e-09,A0.4
1669,2026-08-09 16:41:19,2026-08-09 16:41:20,2,2026-08-09 16:41:20,99.0,8.337674035588237e-09,A0.8,29.0,3.83868280725185e-09,A0.4
1670,2026-07-23 16:52:30,2026-07-23 16:52:31,2,2026-07-23 16:52:30,99.0,8.129956110882353e-09,A0.8,43.0,3.83868280725185e-09,A0.4
1671,2026-08-23 13:15:24,2026-08-23 13:15:25,2,2026-08-23 13:15:24,99.0,8.396436343235294e-09,A0.8,33.0,3.83868280725185e-09,A0.4
1672,2026-08-09 16:41:31,2026-08-09 16:41:33,3,2026-08-09 16:41:31,98.0,7.995726412941176e-09,A0.8,29.0,3.790231875745022e-09,A0.4
1673,2026-07-23 16:52:48,2026-07-23 16:52:48,1,2026-07-23 16:52:48,98.0,7.304244374117646e-09,A0.7,43.0,3.790231875745022e-09,A0.4
1674,2026-07-23 16:52:01,2026-07-23 16:52:01,1,2026-07-23 16:52:01,98.0,7.554325822941177e-09,A0.8,43.0,3.790231875745022e-09,A0.4
1675,2026-08-09 16:39:46,2026-08-09 16:39:46,1,2026-08-09 16:39:46,98.0,7.711480831764706e-09,A0.8,28.0,3.790231875745022e-09,A0.4
1676,2026-08-09 16:39:25,2026-08-09 16:39:25,1,2026-08-09 16:39:25,98.0,8.084553157058825e-09,A0.8,28.0,3.790231875745022e-09,A0.4
1677,2026-08-09 16:39:27,2026-08-09 16:39:27,1,2026-08-09 16:39:27,97.0,8.327495480294117e-09,A0.8,28.0,3.74190495264397e-09,A0.4
1678,2026-08-09 16:39:42,2026-08-09 16:39:42,1,2026-08-09 16:39:42,97.0,8.024117985e-09,A0.8,28.0,3.74190495264397e-09,A0.4
1679,2026-07-22 13:08:36,2026-07-22 13:08:36,1,2026-07-22 13:08:36,97.0,7.596383047941177e-09,A0.8,51.0,3.74190495264397e-09,A0.4
1680,2026-07-22 13:08:44,2026-07-22 13:08:44,1,2026-07-22 13:08:44,97.0,7.104419542058823e-09,A0.7,51.0,3.74190495264397e-09,A0.4
1681,2026-08-23 13:14:42,2026-08-23 13:14:42,1,2026-08-23 13:14:42,97.0,8.03641707264706e-09,A0.8,33.0,3.74190495264397e-09,A0.4
1682,2026-08-09 16:39:48,2026-08-09 16:39:51,4,2026-08-09 16:39:49,97.0,7.925725283823528e-09,A0.8,28.0,3.74190495264397e-09,A0.4
1683,2026-07-22 07:47:38,2026-07-22 07:47:38,1,2026-07-22 07:47:38,97.0,7.074355105588235e-09,A0.7,47.0,3.74190495264397e-09,A0.4
1684,2026-07-23 16:52:12,2026-07-23 16:52:12,1,2026-07-23 16:52:12,97.0,7.638746572058825e-09,A0.8,43.0,3.74190495264397e-09,A0.4
1685,2026-07-22 07:47:05,2026-07-22 07:47:05,1,2026-07-22 07:47:05,97.0,7.332635946176472e-09,A0.7,47.0,3.74190495264397e-09,A0.4
1686,2026-08-09 16:41:38,2026-08-09 16:41:38,1,2026-08-09 16:41:38,97.0,8.069214639705882e-09,A0.8,29.0,3.74190495264397e-09,A0.4
1687,2026-08-23 10:08:16,2026-08-23 10:08:16,1,2026-08-23 10:08:16,97.0,8.219536822058822e-09,A0.8,31.0,3.74190495264397e-09,A0.4
1688,2026-08-09 16:39:32,2026-08-09 16:39:32,1,2026-08-09 16:39:32,96.0,8.327189181176471e-09,A0.8,28.0,3.6937029941078927e-09,A0.4
1689,2026-08-23 13:15:48,2026-08-23 13:15:48,1,2026-08-23 13:15:48,96.0,7.422522956470588e-09,A0.7,33.0,3.6937029941078927e-09,A0.4
1690,2026-07-23 16:50:55,2026-07-23 16:50:55,1,2026-07-23 16:50:55,96.0,7.550980094117647e-09,A0.8,42.5,3.6937029941078927e-09,A0.4
1691,2026-08-09 16:39:21,2026-08-09 16:39:21,1,2026-08-09 16:39:21,96.0,8.001946641176471e-09,A0.8,28.0,3.6937029941078927e-09,A0.4
1692,2026-08-23 10:08:07,2026-08-23 10:08:07,1,2026-08-23 10:08:07,96.0,7.433455478823528e-09,A0.7,31.0,3.6937029941078927e-09,A0.4
1693,2026-08-23 10:08:33,2026-08-23 10:08:33,1,2026-08-23 10:08:33,96.0,8.253394655294117e-09,A0.8,31.0,3.6937029941078927e-09,A0.4
1694,2026-08-23 10:08:57,2026-08-23 10:08:57,1,2026-08-23 10:08:57,95.0,7.681864063235295e-09,A0.8,31.0,3.6456269736927736e-09,A0.4
1695,2026-08-23 10:08:24,2026-08-23 10:08:28,5,2026-08-23 10:08:27,95.0,7.77069080735294e-09,A0.8,31.0,3.6456269736927736e-09,A0.4
1696,2026-08-23 13:14:40,2026-08-23 13:14:40,1,2026-08-23 13:14:40,95.0,7.528808750294118e-09,A0.8,33.0,3.6456269736927736e-09,A0.4
1697,2026-08-23 13:15:22,2026-08-23 13:15:22,1,2026-08-23 13:15:22,95.0,7.940144903823528e-09,A0.8,33.0,3.6456269736927736e-09,A0.4
1698,2026-08-09 16:39:23,2026-08-09 16:39:23,1,2026-08-09 16:39:23,95.0,8.151962524411765e-09,A0.8,28.0,3.6456269736927736e-09,A0.4
1699,2026-08-09 16:39:13,2026-08-09 16:39:15,3,2026-08-09 16:39:15,95.0,8.086367390294118e-09,A0.8,28.0,3.6456269736927736e-09,A0.4
1700,2026-08-23 13:14:55,2026-08-23 13:14:55,1,2026-08-23 13:14:55,95.0,7.661365583823531e-09,A0.8,33.0,3.6456269736927736e-09,A0.4
1701,2026-08-23 13:14:46,2026-08-23 13:14:46,1,2026-08-23 13:14:46,95.0,7.711928499705881e-09,A0.8,33.0,3.6456269736927736e-09,A0.4
1702,2026-08-09 16:42:07,2026-08-09 16:42:08,2,2026-08-09 16:42:08,94.0,7.394579052352941e-09,A0.7,29.0,3.59767788285414e-09,A0.4
1703,2026-08-23 13:14:57,2026-08-23 13:14:57,1,2026-08-23 13:14:57,94.0,7.89474195e-09,A0.8,33.0,3.59767788285414e-09,A0.4
1704,2026-08-09 16:38:58,2026-08-09 16:38:58,1,2026-08-09 16:38:58,94.0,7.84281246882353e-09,A0.8,28.0,3.59767788285414e-09,A0.4
1705,2026-08-23 10:09:10,2026-08-23 10:09:11,2,2026-08-23 10:09:11,94.0,7.682924329411764e-09,A0.8,31.0,3.59767788285414e-09,A0.4
1706,2026-08-26 11:48:12,2026-08-26 11:48:12,1,2026-08-26 11:48:12,93.0,7.174255740882353e-09,A0.7,32.0,3.5498567314698434e-09,A0.4
1707,2026-08-23 10:08:53,2026-08-23 10:08:53,1,2026-08-23 10:08:53,93.0,7.416137797941178e-09,A0.7,31.0,3.5498567314698434e-09,A0.4
1708,2026-07-07 22:49:52,2026-07-07 22:49:55,4,2026-07-07 22:49:53,93.0,7.492665454411764e-09,A0.7,24.0,3.5498567314698434e-09,A0.4
1709,2026-08-23 13:15:18,2026-08-23 13:15:18,1,2026-08-23 13:15:18,93.0,7.629321983823529e-09,A0.8,33.0,3.5498567314698434e-09,A0.4
1710,2026-07-07 22:48:57,2026-07-07 22:49:04,8,2026-07-07 22:48:57,92.0,7.340670407647058e-09,A0.7,24.0,3.5021645483838876e-09,A0.4
1711,2026-07-22 07:47:02,2026-07-22 07:47:02,1,2026-07-22 07:47:02,92.0,6.919768297058825e-09,A0.7,47.0,3.5021645483838876e-09,A0.4
1712,2026-08-23 13:15:11,2026-08-23 13:15:11,1,2026-08-23 13:15:11,92.0,7.719208994117647e-09,A0.8,33.0,3.5021645483838876e-09,A0.4
1713,2026-08-23 10:08:12,2026-08-23 10:08:12,1,2026-08-23 10:08:12,92.0,7.362535452352941e-09,A0.7,31.0,3.5021645483838876e-09,A0.4
1714,2026-08-23 10:08:18,2026-08-23 10:08:18,1,2026-08-23 10:08:18,91.0,7.209173840294117e-09,A0.7,31.0,3.45460238197239e-09,A0.3
1715,2026-08-23 10:08:50,2026-08-23 10:08:50,1,2026-08-23 10:08:50,91.0,7.438756809705882e-09,A0.7,31.0,3.45460238197239e-09,A0.3
1716,2026-08-23 13:15:35,2026-08-23 13:15:35,1,2026-08-23 13:15:35,91.0,7.319865629117647e-09,A0.7,33.0,3.45460238197239e-09,A0.3
1717,2026-08-23 10:08:20,2026-08-23 10:08:22,3,2026-08-23 10:08:21,91.0,7.233772015588235e-09,A0.7,31.0,3.45460238197239e-09,A0.3
1718,2026-08-09 16:38:54,2026-08-09 16:38:54,1,2026-08-09 16:38:54,90.0,7.510878471176471e-09,A0.8,28.0,3.4071713007328257e-09,A0.3
1719,2026-08-09 16:38:33,2026-08-09 16:38:33,1,2026-08-09 16:38:33,90.0,7.568274213529412e-09,A0.8,27.0,3.4071713007328257e-09,A0.3
1720,2026-07-07 22:50:11,2026-07-07 22:50:14,4,2026-07-07 22:50:14,90.0,6.964252353529412e-09,A0.7,24.0,3.4071713007328257e-09,A0.3
1721,2026-08-14 09:53:10,2026-08-14 09:53:14,5,2026-08-14 09:53:10,90.0,7.258063891764705e-09,A0.7,20.0,3.4071713007328257e-09,A0.3
1722,2026-08-23 13:15:50,2026-08-23 13:15:50,1,2026-08-23 13:15:50,89.0,7.155265195588236e-09,A0.7,33.0,3.3598723938977913e-09,A0.3
1723,2026-08-23 10:09:44,2026-08-23 10:09:44,1,2026-08-23 10:09:44,89.0,7.468208647941175e-09,A0.7,31.0,3.3598723938977913e-09,A0.3
1724,2026-08-14 09:52:51,2026-08-14 09:52:52,2,2026-08-14 09:52:51,89.0,7.331552118529413e-09,A0.7,20.0,3.3598723938977913e-09,A0.3
1725,2026-08-23 10:07:43,2026-08-23 10:07:43,1,2026-08-23 10:07:43,89.0,6.917482834411764e-09,A0.7,31.0,3.3598723938977913e-09,A0.3
1726,2026-08-23 13:15:00,2026-08-23 13:15:01,2,2026-08-23 13:15:00,88.0,7.226020291764706e-09,A0.7,33.0,3.3127067720745794e-09,A0.3
1727,2026-08-09 16:38:46,2026-08-09 16:38:46,1,2026-08-09 16:38:46,88.0,7.686552795882352e-09,A0.8,27.0,3.3127067720745794e-09,A0.3
1728,2026-07-07 22:49:21,2026-07-07 22:49:37,17,2026-07-07 22:49:36,88.0,7.070231848235294e-09,A0.7,24.0,3.3127067720745794e-09,A0.3
1729,2026-08-26 11:47:07,2026-08-26 11:47:07,1,2026-08-26 11:47:07,87.0,6.897738322058823e-09,A0.7,31.0,3.2656755679119692e-09,A0.3
1730,2026-08-23 10:09:22,2026-08-23 10:09:22,1,2026-08-23 10:09:22,87.0,6.912770540294117e-09,A0.7,31.0,3.2656755679119692e-09,A0.3
1731,2026-08-09 16:39:02,2026-08-09 16:39:02,1,2026-08-09 16:39:02,87.0,7.641149842058824e-09,A0.8,28.0,3.2656755679119692e-09,A0.3
1732,2026-08-23 10:07:17,2026-08-23 10:07:17,1,2026-08-23 10:07:17,87.0,7.218881166176471e-09,A0.7,31.0,3.2656755679119692e-09,A0.3
1733,2026-08-23 13:15:20,2026-08-23 13:15:20,1,2026-08-23 13:15:20,87.0,7.376036175e-09,A0.7,33.0,3.2656755679119692e-09,A0.3
1734,2026-08-23 10:08:41,2026-08-23 10:08:41,1,2026-08-23 10:08:41,87.0,7.3104410408823535e-09,A0.7,31.0,3.2656755679119692e-09,A0.3
1735,2026-08-23 10:07:50,2026-08-23 10:07:51,2,2026-08-23 10:07:50,87.0,7.412933437941176e-09,A0.7,31.0,3.2656755679119692e-09,A0.3
1736,2026-07-07 22:50:21,2026-07-07 22:50:21,1,2026-07-07 22:50:21,86.0,6.633684921176469e-09,A0.7,24.0,3.2187799367957104e-09,A0.3
1737,2026-07-07 22:49:42,2026-07-07 22:49:43,2,2026-07-07 22:49:43,86.0,7.0081238117647065e-09,A0.7,24.0,3.2187799367957104e-09,A0.3
1738,2026-07-07 22:49:59,2026-07-07 22:50:02,4,2026-07-07 22:50:00,86.0,7.038188248235295e-09,A0.7,24.0,3.2187799367957104e-09,A0.3
1739,2026-08-23 10:07:36,2026-08-23 10:07:36,1,2026-08-23 10:07:36,86.0,6.688347532941176e-09,A0.7,31.0,3.2187799367957104e-09,A0.3
1740,2026-08-23 10:09:30,2026-08-23 10:09:30,1,2026-08-23 10:09:30,86.0,6.700646620588234e-09,A0.7,31.0,3.2187799367957104e-09,A0.3
1741,2026-07-14 09:55:44,2026-07-14 09:57:57,134,2026-07-14 09:56:09,85.0,6.9244570297058845e-09,A0.7,12.0,3.172021057574283e-09,A0.3
1742,2026-07-07 22:49:09,2026-07-07 22:49:11,3,2026-07-07 22:49:10,85.0,7.092544560882354e-09,A0.7,24.0,3.172021057574283e-09,A0.3
1743,2026-07-07 22:50:34,2026-07-07 22:50:35,2,2026-07-07 22:50:34,85.0,6.522686833235295e-09,A0.7,24.0,3.172021057574283e-09,A0.3
1744,2026-08-23 10:09:25,2026-08-23 10:09:25,1,2026-08-23 10:09:25,85.0,6.7468035414705885e-09,A0.7,31.0,3.172021057574283e-09,A0.3
1745,2026-07-07 22:50:08,2026-07-07 22:50:09,2,2026-07-07 22:50:09,84.0,6.264099693529413e-09,A0.6,24.0,3.1254001333166207e-09,A0.3
1746,2026-07-07 22:49:14,2026-07-07 22:49:19,6,2026-07-07 22:49:16,84.0,7.085405435294117e-09,A0.7,24.0,3.1254001333166207e-09,A0.3
1747,2026-07-15 18:14:02,2026-07-15 18:14:02,1,2026-07-15 18:14:02,83.0,6.791287597941177e-09,A0.7,25.5,3.078918392103608e-09,A0.3
1748,2026-07-07 22:48:37,2026-07-07 22:48:37,1,2026-07-07 22:48:37,83.0,6.859615862647059e-09,A0.7,24.0,3.078918392103608e-09,A0.3
1749,2026-07-07 22:48:49,2026-07-07 22:48:53,5,2026-07-07 22:48:51,83.0,7.236787883823531e-09,A0.7,24.0,3.078918392103608e-09,A0.3
1750,2026-08-09 16:38:50,2026-08-09 16:38:50,1,2026-08-09 16:38:50,82.0,6.957702264705882e-09,A0.7,28.0,3.032577087855276e-09,A0.3
1751,2026-07-07 22:48:24,2026-07-07 22:48:24,1,2026-07-07 22:48:24,82.0,6.590096200588235e-09,A0.7,24.0,3.032577087855276e-09,A0.3
1752,2026-07-15 18:14:51,2026-07-15 18:14:52,2,2026-07-15 18:14:51,82.0,6.826511996470588e-09,A0.7,26.0,3.032577087855276e-09,A0.3
1753,2026-08-09 16:38:39,2026-08-09 16:38:39,1,2026-08-09 16:38:39,82.0,6.778682211176471e-09,A0.7,27.0,3.032577087855276e-09,A0.3
1754,2026-08-15 13:38:15,2026-08-15 13:38:22,8,2026-08-15 13:38:17,82.0,6.883907738823529e-09,A0.7,18.0,3.032577087855276e-09,A0.3
1755,2026-07-07 22:49:47,2026-07-07 22:49:48,2,2026-07-07 22:49:48,82.0,6.631093159411765e-09,A0.7,24.0,3.032577087855276e-09,A0.3
1756,2026-08-09 16:38:52,2026-08-09 16:38:52,1,2026-08-09 16:38:52,82.0,6.784148472352941e-09,A0.7,28.0,3.032577087855276e-09,A0.3
1757,2026-07-07 22:49:06,2026-07-07 22:49:07,2,2026-07-07 22:49:07,81.0,6.8863345702941165e-09,A0.7,24.0,2.986377501195762e-09,A0.3
1758,2026-07-15 18:16:37,2026-07-15 18:16:37,1,2026-07-15 18:16:37,81.0,6.395737629705883e-09,A0.6,26.0,2.986377501195762e-09,A0.3
1759,2026-07-07 22:48:44,2026-07-07 22:48:44,1,2026-07-07 22:48:44,81.0,6.539226985588235e-09,A0.7,24.0,2.986377501195762e-09,A0.3
1760,2026-07-07 22:50:47,2026-07-07 22:50:47,1,2026-07-07 22:50:47,81.0,5.970735823235294e-09,A0.6,24.0,2.986377501195762e-09,A0.3
1761,2026-07-07 22:50:04,2026-07-07 22:50:05,2,2026-07-07 22:50:04,81.0,6.608921815588234e-09,A0.7,24.0,2.986377501195762e-09,A0.3
1762,2026-08-14 09:53:37,2026-08-14 09:53:41,5,2026-08-14 09:53:40,80.0,6.2697073235294125e-09,A0.6,20.0,2.940320940358245e-09,A0.3
1763,2026-08-14 09:53:25,2026-08-14 09:53:27,3,2026-08-14 09:53:27,80.0,6.563518861764705e-09,A0.7,20.0,2.940320940358245e-09,A0.3
1764,2026-07-07 22:49:50,2026-07-07 22:49:50,1,2026-07-07 22:49:50,80.0,6.186346840588235e-09,A0.6,24.0,2.940320940358245e-09,A0.3
1765,2026-07-07 22:49:45,2026-07-07 22:49:45,1,2026-07-07 22:49:45,80.0,6.402264157058825e-09,A0.6,24.0,2.940320940358245e-09,A0.3
1766,2026-07-15 18:13:16,2026-07-15 18:13:16,1,2026-07-15 18:13:16,79.0,6.560479432058823e-09,A0.7,25.0,2.8944087421322267e-09,A0.3
1767,2026-07-15 18:13:40,2026-07-15 18:13:40,1,2026-07-15 18:13:40,79.0,6.411523815000001e-09,A0.6,25.0,2.8944087421322267e-09,A0.3
1768,2026-08-14 09:52:56,2026-08-14 09:53:04,9,2026-08-14 09:53:04,77.0,6.203193292058824e-09,A0.6,20.0,2.8030229294549328e-09,A0.3
1769,2026-07-07 22:50:56,2026-07-07 22:50:56,1,2026-07-07 22:50:56,76.0,5.7724189252941184e-09,A0.6,24.0,2.7575521405347994e-09,A0.3
1770,2026-07-07 22:50:25,2026-07-07 22:50:25,1,2026-07-07 22:50:25,76.0,5.877644452941175e-09,A0.6,24.0,2.7575521405347994e-09,A0.3
1771,2026-07-07 22:48:26,2026-07-07 22:48:27,2,2026-07-07 22:48:26,75.0,6.139718690294118e-09,A0.6,24.0,2.7122313675228157e-09,A0.3
1772,2026-07-07 22:50:41,2026-07-07 22:50:41,1,2026-07-07 22:50:41,75.0,5.803543627941176e-09,A0.6,24.0,2.7122313675228157e-09,A0.3
1773,2026-07-07 22:50:32,2026-07-07 22:50:32,1,2026-07-07 22:50:32,75.0,6.007161856764705e-09,A0.6,24.0,2.7122313675228157e-09,A0.3
1774,2026-08-14 09:53:46,2026-08-14 09:53:47,2,2026-08-14 09:53:47,75.0,5.9429332879411775e-09,A0.6,20.0,2.7122313675228157e-09,A0.3
1775,2026-07-07 22:50:53,2026-07-07 22:50:54,2,2026-07-07 22:50:53,75.0,5.895103502647061e-09,A0.6,24.0,2.7122313675228157e-09,A0.3
1776,2026-08-14 09:53:34,2026-08-14 09:53:35,2,2026-08-14 09:53:35,74.0,5.887964377058822e-09,A0.6,20.0,2.66706210587027e-09,A0.3
1777,2026-07-07 22:48:46,2026-07-07 22:48:47,2,2026-07-07 22:48:47,73.0,6.002449562647059e-09,A0.6,24.0,2.6220458863141135e-09,A0.3
1778,2026-07-07 22:48:19,2026-07-07 22:48:19,1,2026-07-07 22:48:19,73.0,6.245698184999999e-09,A0.6,24.0,2.6220458863141135e-09,A0.3
1779,2026-08-26 19:12:05,2026-08-26 19:12:05,1,2026-08-26 19:12:05,73.0,5.797464768529411e-09,A0.6,27.0,2.6220458863141135e-09,A0.3
1780,2026-08-04 11:57:56,2026-08-04 11:58:06,11,2026-08-04 11:58:04,72.0,6.12513414e-09,A0.6,13.0,2.577184276203548e-09,A0.3
1781,2026-07-07 22:50:45,2026-07-07 22:50:45,1,2026-07-07 22:50:45,72.0,5.463716537647059e-09,A0.5,24.0,2.577184276203548e-09,A0.3
1782,2026-08-14 09:52:54,2026-08-14 09:52:54,1,2026-08-14 09:52:54,71.0,5.563169504999999e-09,A0.6,20.0,2.5324788808955805e-09,A0.3
1783,2026-08-14 09:53:59,2026-08-14 09:54:01,3,2026-08-14 09:54:01,71.0,5.419680149117648e-09,A0.5,20.0,2.5324788808955805e-09,A0.3
1784,2026-08-04 11:57:39,2026-08-04 11:57:47,9,2026-08-04 11:57:46,71.0,6.0537664455882355e-09,A0.6,13.0,2.5324788808955805e-09,A0.3
1785,2026-08-14 09:53:29,2026-08-14 09:53:31,3,2026-08-14 09:53:31,71.0,5.769520864411765e-09,A0.6,20.0,2.5324788808955805e-09,A0.3
1786,2026-07-23 06:46:11,2026-07-23 06:46:11,1,2026-07-23 06:46:11,71.0,5.19693000617647e-09,A0.5,31.0,2.5324788808955805e-09,A0.3
1787,2026-08-14 09:54:18,2026-08-14 09:54:18,1,2026-08-14 09:54:18,71.0,5.298055837941177e-09,A0.5,20.0,2.5324788808955805e-09,A0.3
1788,2026-07-07 22:50:16,2026-07-07 22:50:16,1,2026-07-07 22:50:16,71.0,5.764054603235295e-09,A0.6,24.0,2.5324788808955805e-09,A0.3
1789,2026-08-14 09:52:18,2026-08-14 09:52:18,1,2026-08-14 09:52:18,71.0,5.738089862647059e-09,A0.6,20.0,2.5324788808955805e-09,A0.3
1790,2026-08-14 09:52:16,2026-08-14 09:52:16,1,2026-08-14 09:52:16,70.0,6.056193277058823e-09,A0.6,20.0,2.4879313452241475e-09,A0.2
1791,2026-07-07 22:48:55,2026-07-07 22:48:55,1,2026-07-07 22:48:55,70.0,5.743249824705883e-09,A0.6,24.0,2.4879313452241475e-09,A0.2
1792,2026-07-07 22:51:25,2026-07-07 22:51:25,1,2026-07-07 22:51:25,70.0,5.180224923529412e-09,A0.5,24.0,2.4879313452241475e-09,A0.2
1793,2026-08-15 08:21:06,2026-08-15 08:21:11,6,2026-08-15 08:21:07,70.0,5.197990272352941e-09,A0.5,12.0,2.4879313452241475e-09,A0.2
1794,2026-07-07 22:49:39,2026-07-07 22:49:39,1,2026-07-07 22:49:39,70.0,5.7391501288235295e-09,A0.6,24.0,2.4879313452241475e-09,A0.2
1795,2026-08-04 11:58:21,2026-08-04 11:58:22,2,2026-08-04 11:58:21,70.0,5.398875370588235e-09,A0.5,14.0,2.4879313452241475e-09,A0.2
1796,2026-08-14 09:54:04,2026-08-14 09:54:04,1,2026-08-14 09:54:04,69.0,5.715612219705882e-09,A0.6,20.0,2.443543355047787e-09,A0.2
1797,2026-08-14 09:53:21,2026-08-14 09:53:22,2,2026-08-14 09:53:22,69.0,5.5529909497058825e-09,A0.6,20.0,2.443543355047787e-09,A0.2
1798,2026-07-07 22:50:19,2026-07-07 22:50:19,1,2026-07-07 22:50:19,69.0,5.4682639014705885e-09,A0.5,24.0,2.443543355047787e-09,A0.2
1799,2026-08-14 09:53:53,2026-08-14 09:53:53,1,2026-08-14 09:53:53,68.0,5.6237460458823525e-09,A0.6,20.0,2.399316638881265e-09,A0.2
1800,2026-08-14 09:54:48,2026-08-14 09:54:48,1,2026-08-14 09:54:48,68.0,5.13178254e-09,A0.5,21.0,2.399316638881265e-09,A0.2
1801,2026-08-04 11:59:13,2026-08-04 11:59:13,1,2026-08-04 11:59:13,68.0,5.381863988823529e-09,A0.5,14.0,2.399316638881265e-09,A0.2
1802,2026-08-15 00:32:56,2026-08-15 00:32:56,1,2026-08-15 00:32:56,68.0,5.227442110588236e-09,A0.5,19.0,2.399316638881265e-09,A0.2
1803,2026-08-14 09:54:21,2026-08-14 09:54:21,1,2026-08-14 09:54:21,67.0,4.998919407352941e-09,A0.5,20.0,2.3552529696170012e-09,A0.2
1804,2026-08-15 00:32:35,2026-08-15 00:32:36,2,2026-08-15 00:32:36,67.0,5.168373503823529e-09,A0.5,19.0,2.3552529696170012e-09,A0.2
1805,2026-08-14 09:52:49,2026-08-14 09:52:49,1,2026-08-14 09:52:49,67.0,5.3022969026470595e-09,A0.5,20.0,2.3552529696170012e-09,A0.2
1806,2026-08-14 09:53:43,2026-08-14 09:53:43,1,2026-08-14 09:53:43,67.0,5.154707850882353e-09,A0.5,20.0,2.3552529696170012e-09,A0.2
1807,2026-08-15 13:40:12,2026-08-15 13:40:13,2,2026-08-15 13:40:13,67.0,5.075447063823531e-09,A0.5,18.0,2.3552529696170012e-09,A0.2
1808,2026-08-14 09:53:07,2026-08-14 09:53:08,2,2026-08-14 09:53:07,67.0,5.62070661617647e-09,A0.6,20.0,2.3552529696170012e-09,A0.2
1809,2026-08-14 09:52:37,2026-08-14 09:52:37,1,2026-08-14 09:52:37,66.0,5.1667006394117645e-09,A0.5,20.0,2.311354166342655e-09,A0.2
1810,2026-08-14 09:54:27,2026-08-14 09:54:27,1,2026-08-14 09:54:27,66.0,4.976748063529412e-09,A0.5,20.0,2.311354166342655e-09,A0.2
1811,2026-08-04 11:58:10,2026-08-04 11:58:13,4,2026-08-04 11:58:12,66.0,5.311556560588235e-09,A0.5,14.0,2.311354166342655e-09,A0.2
1812,2026-08-27 05:53:11,2026-08-27 05:53:11,1,2026-08-27 05:53:11,66.0,5.522007615882354e-09,A0.6,21.0,2.311354166342655e-09,A0.2
1813,2026-08-14 09:53:16,2026-08-14 09:53:16,1,2026-08-14 09:53:16,66.0,5.1817328576470595e-09,A0.5,20.0,2.311354166342655e-09,A0.2
1814,2026-08-14 09:53:56,2026-08-14 09:53:56,1,2026-08-14 09:53:56,66.0,5.0587419811764725e-09,A0.5,20.0,2.311354166342655e-09,A0.2
1815,2026-08-14 09:52:47,2026-08-14 09:52:47,1,2026-08-14 09:52:47,66.0,5.218630120588236e-09,A0.5,20.0,2.311354166342655e-09,A0.2
1816,2026-08-15 09:28:30,2026-08-15 09:28:31,2,2026-08-15 09:28:31,66.0,4.874255666470589e-09,A0.5,14.0,2.311354166342655e-09,A0.2
1817,2026-08-04 11:57:49,2026-08-04 11:57:54,6,2026-08-04 11:57:50,65.0,5.278452694411764e-09,A0.5,13.0,2.2676220962617714e-09,A0.2
1818,2026-08-27 05:53:42,2026-08-27 05:53:42,1,2026-08-27 05:53:42,65.0,5.726686110882353e-09,A0.6,20.0,2.2676220962617714e-09,A0.2
1819,2026-08-15 08:20:56,2026-08-15 08:21:04,9,2026-08-15 08:20:57,65.0,5.106265467352941e-09,A0.5,12.0,2.2676220962617714e-09,A0.2
1820,2026-08-14 09:53:18,2026-08-14 09:53:18,1,2026-08-14 09:53:18,65.0,5.789548114411765e-09,A0.6,20.0,2.2676220962617714e-09,A0.2
1821,2026-08-14 09:52:21,2026-08-14 09:52:21,1,2026-08-14 09:52:21,65.0,5.277086129117647e-09,A0.5,20.0,2.2676220962617714e-09,A0.2
1822,2026-08-14 09:52:29,2026-08-14 09:52:29,1,2026-08-14 09:52:29,65.0,5.182793123823531e-09,A0.5,20.0,2.2676220962617714e-09,A0.2
1823,2026-08-14 09:52:24,2026-08-14 09:52:24,1,2026-08-14 09:52:24,65.0,5.272986433235294e-09,A0.5,20.0,2.2676220962617714e-09,A0.2
1824,2026-08-04 15:34:40,2026-08-04 15:34:40,1,2026-08-04 15:34:40,64.0,4.767050975294118e-09,A0.5,24.0,2.2240586767250155e-09,A0.2
1825,2026-08-14 11:43:06,2026-08-14 11:43:06,1,2026-08-14 11:43:06,64.0,5.125091082352941e-09,A0.5,17.0,2.2240586767250155e-09,A0.2
1826,2026-08-04 11:58:08,2026-08-04 11:58:08,1,2026-08-04 11:58:08,64.0,5.3765390964705885e-09,A0.5,13.5,2.2240586767250155e-09,A0.2
1827,2026-08-27 05:52:56,2026-08-27 05:52:56,1,2026-08-27 05:52:56,63.0,5.050990257352941e-09,A0.5,21.0,2.1806658773801754e-09,A0.2
1828,2026-08-14 11:42:46,2026-08-14 11:42:46,1,2026-08-14 11:42:46,63.0,4.777677198529411e-09,A0.5,18.0,2.1806658773801754e-09,A0.2
1829,2026-08-15 13:40:26,2026-08-15 13:40:26,1,2026-08-15 13:40:26,63.0,4.874703334411765e-09,A0.5,18.0,2.1806658773801754e-09,A0.2
1830,2026-08-15 09:29:01,2026-08-15 09:29:02,2,2026-08-15 09:29:01,63.0,4.505730704999999e-09,A0.5,14.0,2.1806658773801754e-09,A0.2
