event_id,start_time,end_time,duration_sec,peak_time,peak_counts,peak_flux_wm2,goes_class,background_at_peak
1763,2026-08-14 09:53:25,2026-08-14 09:53:27,3,2026-08-14 09:53:27,80.0,6.563518861764705e-09,A0.7,20.0
1764,2026-07-07 22:49:50,2026-07-07 22:49:50,1,2026-07-07 22:49:50,80.0,6.186346840588235e-09,A0.6,24.0
1765,2026-07-07 22:49:45,2026-07-07 22:49:45,1,2026-07-07 22:49:45,80.0,6.402264157058825e-09,A0.6,24.0
1766,2026-07-15 18:13:16,2026-07-15 18:13:16,1,2026-07-15 18:13:16,79.0,6.560479432058823e-09,A0.7,25.0
1767,2026-07-15 18:13:40,2026-07-15 18:13:40,1,2026-07-15 18:13:40,79.0,6.411523815000001e-09,A0.6,25.0
1768,2026-08-14 09:52:56,2026-08-14 09:53:04,9,2026-08-14 09:53:04,77.0,6.203193292058824e-09,A0.6,20.0
1769,2026-07-07 22:50:56,2026-07-07 22:50:56,1,2026-07-07 22:50:56,76.0,5.772418925294118e-09,A0.6,24.0
1770,2026-07-07 22:50:25,2026-07-07 22:50:25,1,2026-07-07 22:50:25,76.0,5.877644452941175e-09,A0.6,24.0
1771,2026-07-07 22:48:26,2026-07-07 22:48:27,2,2026-07-07 22:48:26,75.0,6.139718690294118e-09,A0.6,24.0
1772,2026-07-07 22:50:41,2026-07-07 22:50:41,1,2026-07-07 22:50:41,75.0,5.803543627941176e-09,A0.6,24.0
1773,2026-07-07 22:50:32,2026-07-07 22:50:32,1,2026-07-07 22:50:32,75.0,6.007161856764705e-09,A0.6,24.0
1774,2026-08-14 09:53:46,2026-08-14 09:53:47,2,2026-08-14 09:53:47,75.0,5.942933287941177e-09,A0.6,20.0
1775,2026-07-07 22:50:53,2026-07-07 22:50:54,2,2026-07-07 22:50:53,75.0,5.89510350264706e-09,A0.6,24.0
1776,2026-08-14 09:53:34,2026-08-14 09:53:35,2,2026-08-14 09:53:35,74.0,5.887964377058822e-09,A0.6,20.0
1777,2026-07-07 22:48:46,2026-07-07 22:48:47,2,2026-07-07 22:48:47,73.0,6.002449562647059e-09,A0.6,24.0
1778,2026-07-07 22:48:19,2026-07-07 22:48:19,1,2026-07-07 22:48:19,73.0,6.245698184999999e-09,A0.6,24.0
1779,2026-08-26 19:12:05,2026-08-26 19:12:05,1,2026-08-26 19:12:05,73.0,5.797464768529411e-09,A0.6,27.0
1780,2026-08-04 11:57:56,2026-08-04 11:58:06,11,2026-08-04 11:58:04,72.0,6.12513414e-09,A0.6,13.0
1781,2026-07-07 22:50:45,2026-07-07 22:50:45,1,2026-07-07 22:50:45,72.0,5.463716537647059e-09,A0.5,24.0
1782,2026-08-14 09:52:54,2026-08-14 09:52:54,1,2026-08-14 09:52:54,71.0,5.563169504999999e-09,A0.6,20.0
1783,2026-08-14 09:53:59,2026-08-14 09:54:01,3,2026-08-14 09:54:01,71.0,5.419680149117648e-09,A0.5,20.0
1784,2026-08-04 11:57:39,2026-08-04 11:57:47,9,2026-08-04 11:57:46,71.0,6.053766445588235e-09,A0.6,13.0
1785,2026-08-14 09:53:29,2026-08-14 09:53:31,3,2026-08-14 09:53:31,71.0,5.769520864411765e-09,A0.6,20.0
1786,2026-07-23 06:46:11,2026-07-23 06:46:11,1,2026-07-23 06:46:11,71.0,5.19693000617647e-09,A0.5,31.0
1787,2026-08-14 09:54:18,2026-08-14 09:54:18,1,2026-08-14 09:54:18,71.0,5.298055837941177e-09,A0.5,20.0
1788,2026-07-07 22:50:16,2026-07-07 22:50:16,1,2026-07-07 22:50:16,71.0,5.764054603235295e-09,A0.6,24.0
1789,2026-08-14 09:52:18,2026-08-14 09:52:18,1,2026-08-14 09:52:18,71.0,5.738089862647059e-09,A0.6,20.0
1790,2026-08-14 09:52:16,2026-08-14 09:52:16,1,2026-08-14 09:52:16,70.0,6.056193277058823e-09,A0.6,20.0
1791,2026-07-07 22:48:55,2026-07-07 22:48:55,1,2026-07-07 22:48:55,70.0,5.743249824705883e-09,A0.6,24.0
1792,2026-07-07 22:51:25,2026-07-07 22:51:25,1,2026-07-07 22:51:25,70.0,5.180224923529412e-09,A0.5,24.0
1793,2026-08-15 08:21:06,2026-08-15 08:21:11,6,2026-08-15 08:21:07,70.0,5.197990272352941e-09,A0.5,12.0
1794,2026-07-07 22:49:39,2026-07-07 22:49:39,1,2026-07-07 22:49:39,70.0,5.739150128823529e-09,A0.6,24.0
1795,2026-08-04 11:58:21,2026-08-04 11:58:22,2,2026-08-04 11:58:21,70.0,5.398875370588235e-09,A0.5,14.0
1796,2026-08-14 09:54:04,2026-08-14 09:54:04,1,2026-08-14 09:54:04,69.0,5.7156122197058825e-09,A0.6,20.0
1797,2026-08-14 09:53:21,2026-08-14 09:53:22,2,2026-08-14 09:53:22,69.0,5.552990949705882e-09,A0.6,20.0
1798,2026-07-07 22:50:19,2026-07-07 22:50:19,1,2026-07-07 22:50:19,69.0,5.468263901470588e-09,A0.5,24.0
1799,2026-08-14 09:53:53,2026-08-14 09:53:53,1,2026-08-14 09:53:53,68.0,5.6237460458823525e-09,A0.6,20.0
1800,2026-08-14 09:54:48,2026-08-14 09:54:48,1,2026-08-14 09:54:48,68.0,5.13178254e-09,A0.5,21.0
1801,2026-08-04 11:59:13,2026-08-04 11:59:13,1,2026-08-04 11:59:13,68.0,5.381863988823529e-09,A0.5,14.0
1802,2026-08-15 00:32:56,2026-08-15 00:32:56,1,2026-08-15 00:32:56,68.0,5.227442110588236e-09,A0.5,19.0
1803,2026-08-14 09:54:21,2026-08-14 09:54:21,1,2026-08-14 09:54:21,67.0,4.998919407352941e-09,A0.5,20.0
1804,2026-08-15 00:32:35,2026-08-15 00:32:36,2,2026-08-15 00:32:36,67.0,5.168373503823529e-09,A0.5,19.0
1805,2026-08-14 09:52:49,2026-08-14 09:52:49,1,2026-08-14 09:52:49,67.0,5.302296902647059e-09,A0.5,20.0
1806,2026-08-14 09:53:43,2026-08-14 09:53:43,1,2026-08-14 09:53:43,67.0,5.1547078508823536e-09,A0.5,20.0
1807,2026-08-15 13:40:12,2026-08-15 13:40:13,2,2026-08-15 13:40:13,67.0,5.07544706382353e-09,A0.5,18.0
1808,2026-08-14 09:53:07,2026-08-14 09:53:08,2,2026-08-14 09:53:07,67.0,5.62070661617647e-09,A0.6,20.0
1809,2026-08-14 09:52:37,2026-08-14 09:52:37,1,2026-08-14 09:52:37,66.0,5.1667006394117645e-09,A0.5,20.0
1810,2026-08-14 09:54:27,2026-08-14 09:54:27,1,2026-08-14 09:54:27,66.0,4.976748063529412e-09,A0.5,20.0
1811,2026-08-04 11:58:10,2026-08-04 11:58:13,4,2026-08-04 11:58:12,66.0,5.311556560588235e-09,A0.5,14.0
1812,2026-08-27 05:53:11,2026-08-27 05:53:11,1,2026-08-27 05:53:11,66.0,5.522007615882354e-09,A0.6,21.0
1813,2026-08-14 09:53:16,2026-08-14 09:53:16,1,2026-08-14 09:53:16,66.0,5.181732857647059e-09,A0.5,20.0
1814,2026-08-14 09:53:56,2026-08-14 09:53:56,1,2026-08-14 09:53:56,66.0,5.058741981176472e-09,A0.5,20.0
1815,2026-08-14 09:52:47,2026-08-14 09:52:47,1,2026-08-14 09:52:47,66.0,5.218630120588236e-09,A0.5,20.0
1816,2026-08-15 09:28:30,2026-08-15 09:28:31,2,2026-08-15 09:28:31,66.0,4.874255666470589e-09,A0.5,14.0
1817,2026-08-04 11:57:49,2026-08-04 11:57:54,6,2026-08-04 11:57:50,65.0,5.278452694411764e-09,A0.5,13.0
1818,2026-08-27 05:53:42,2026-08-27 05:53:42,1,2026-08-27 05:53:42,65.0,5.726686110882353e-09,A0.6,20.0
1819,2026-08-15 08:20:56,2026-08-15 08:21:04,9,2026-08-15 08:20:57,65.0,5.106265467352941e-09,A0.5,12.0
1820,2026-08-14 09:53:18,2026-08-14 09:53:18,1,2026-08-14 09:53:18,65.0,5.789548114411765e-09,A0.6,20.0
1821,2026-08-14 09:52:21,2026-08-14 09:52:21,1,2026-08-14 09:52:21,65.0,5.277086129117647e-09,A0.5,20.0
1822,2026-08-14 09:52:29,2026-08-14 09:52:29,1,2026-08-14 09:52:29,65.0,5.18279312382353e-09,A0.5,20.0
1823,2026-08-14 09:52:24,2026-08-14 09:52:24,1,2026-08-14 09:52:24,65.0,5.272986433235294e-09,A0.5,20.0
1824,2026-08-04 15:34:40,2026-08-04 15:34:40,1,2026-08-04 15:34:40,64.0,4.767050975294118e-09,A0.5,24.0
1825,2026-08-14 11:43:06,2026-08-14 11:43:06,1,2026-08-14 11:43:06,64.0,5.125091082352941e-09,A0.5,17.0
1826,2026-08-04 11:58:08,2026-08-04 11:58:08,1,2026-08-04 11:58:08,64.0,5.3765390964705885e-09,A0.5,13.5
1827,2026-08-27 05:52:56,2026-08-27 05:52:56,1,2026-08-27 05:52:56,63.0,5.050990257352941e-09,A0.5,21.0
1828,2026-08-14 11:42:46,2026-08-14 11:42:46,1,2026-08-14 11:42:46,63.0,4.777677198529411e-09,A0.5,18.0
1829,2026-08-15 13:40:26,2026-08-15 13:40:26,1,2026-08-15 13:40:26,63.0,4.874703334411765e-09,A0.5,18.0
1830,2026-08-15 09:29:01,2026-08-15 09:29:02,2,2026-08-15 09:29:01,63.0,4.505730704999999e-09,A0.5,14.0
1831,2026-08-04 11:58:42,2026-08-04 11:58:43,2,2026-08-04 11:58:42,63.0,5.038691169705882e-09,A0.5,14.0
1832,2026-08-14 11:41:30,2026-08-14 11:41:30,1,2026-08-14 11:41:30,63.0,4.7804103291176465e-09,A0.5,17.5
1833,2026-08-15 00:33:55,2026-08-15 00:33:55,1,2026-08-15 00:33:55,62.0,4.767804942352941e-09,A0.5,19.0
1834,2026-08-04 11:59:31,2026-08-04 11:59:31,1,2026-08-04 11:59:31,62.0,4.752772724117647e-09,A0.5,14.0
1835,2026-08-15 00:33:21,2026-08-15 00:33:21,1,2026-08-15 00:33:21,62.0,4.510890667058823e-09,A0.5,19.0
1836,2026-08-27 05:54:24,2026-08-27 05:54:25,2,2026-08-27 05:54:25,61.0,4.729234815e-09,A0.5,20.0
1837,2026-08-04 11:59:24,2026-08-04 11:59:24,1,2026-08-04 11:59:24,61.0,4.779797730882353e-09,A0.5,14.0
1838,2026-08-04 11:59:41,2026-08-04 11:59:42,2,2026-08-04 11:59:41,61.0,4.688237856176471e-09,A0.5,14.0
1839,2026-08-15 00:32:20,2026-08-15 00:32:20,1,2026-08-15 00:32:20,61.0,5.029879179705883e-09,A0.5,19.0
1840,2026-08-15 13:38:00,2026-08-15 13:38:00,1,2026-08-15 13:38:00,60.0,4.786324258235294e-09,A0.5,18.0
1841,2026-08-04 11:59:21,2026-08-04 11:59:21,1,2026-08-04 11:59:21,60.0,4.536242809411765e-09,A0.5,14.0
1842,2026-08-04 11:57:32,2026-08-04 11:57:37,6,2026-08-04 11:57:36,60.0,5.092434884117647e-09,A0.5,13.0
1843,2026-08-27 05:53:17,2026-08-27 05:53:17,1,2026-08-27 05:53:17,60.0,4.987209356470587e-09,A0.5,21.0
1844,2026-08-15 08:21:13,2026-08-15 08:21:15,3,2026-08-15 08:21:15,60.0,4.5786063335294115e-09,A0.5,12.0
1845,2026-08-04 11:58:37,2026-08-04 11:58:37,1,2026-08-04 11:58:37,59.0,4.415678764411765e-09,A0.4,14.0
1846,2026-08-15 13:38:09,2026-08-15 13:38:09,1,2026-08-15 13:38:09,59.0,4.604264775e-09,A0.5,18.0
1847,2026-08-15 08:21:17,2026-08-15 08:21:24,8,2026-08-15 08:21:20,59.0,4.643895168529412e-09,A0.5,12.0
1848,2026-08-04 11:59:29,2026-08-04 11:59:29,1,2026-08-04 11:59:29,59.0,4.559168120294117e-09,A0.5,14.0
1849,2026-08-15 09:28:59,2026-08-15 09:28:59,1,2026-08-15 09:28:59,59.0,4.499039247352941e-09,A0.4,14.0
1850,2026-08-15 09:28:28,2026-08-15 09:28:28,1,2026-08-15 09:28:28,59.0,4.488106725e-09,A0.4,14.0
1851,2026-08-15 13:40:28,2026-08-15 13:40:28,1,2026-08-15 13:40:28,59.0,4.2885881920588236e-09,A0.4,18.0
1852,2026-08-04 11:59:34,2026-08-04 11:59:35,2,2026-08-04 11:59:35,59.0,4.581033165e-09,A0.5,14.0
1853,2026-08-27 05:52:12,2026-08-27 05:52:12,1,2026-08-27 05:52:12,58.0,4.778878833529411e-09,A0.5,21.0
1854,2026-08-15 13:40:19,2026-08-15 13:40:21,3,2026-08-15 13:40:20,58.0,4.48370073e-09,A0.4,18.0
1855,2026-08-14 11:43:45,2026-08-14 11:43:45,1,2026-08-14 11:43:45,58.0,4.336111678235294e-09,A0.4,17.0
1856,2026-08-27 05:53:26,2026-08-27 05:53:26,1,2026-08-27 05:53:26,57.0,4.383635164411764e-09,A0.4,20.0
1857,2026-08-27 05:53:53,2026-08-27 05:53:54,2,2026-08-27 05:53:54,57.0,4.4806613002941174e-09,A0.4,20.0
1858,2026-07-14 09:57:59,2026-07-14 09:58:04,6,2026-07-14 09:58:04,57.0,4.628250352058823e-09,A0.5,12.0
1859,2026-08-14 11:42:57,2026-08-14 11:42:57,1,2026-08-14 11:42:57,57.0,4.402767078529412e-09,A0.4,17.0
1860,2026-08-15 00:33:08,2026-08-15 00:33:08,1,2026-08-15 00:33:08,57.0,4.268843679705882e-09,A0.4,19.0
1861,2026-08-14 11:43:03,2026-08-14 11:43:04,2,2026-08-14 11:43:03,57.0,4.3986673826470594e-09,A0.4,17.0
1862,2026-08-15 13:40:15,2026-08-15 13:40:16,2,2026-08-15 13:40:15,57.0,4.278409636764706e-09,A0.4,18.0
1863,2026-08-04 11:57:30,2026-08-04 11:57:30,1,2026-08-04 11:57:30,57.0,4.823669189117647e-09,A0.5,13.0
1864,2026-08-04 11:59:10,2026-08-04 11:59:11,2,2026-08-04 11:59:10,56.0,4.175610940588235e-09,A0.4,14.0
1865,2026-08-04 11:59:06,2026-08-04 11:59:07,2,2026-08-04 11:59:07,56.0,4.226173856470588e-09,A0.4,14.0
1866,2026-08-15 00:34:16,2026-08-15 00:34:16,1,2026-08-15 00:34:16,56.0,3.9268960570588245e-09,A0.4,19.0
1867,2026-08-15 00:31:28,2026-08-15 00:31:28,1,2026-08-15 00:31:28,56.0,4.448923999411765e-09,A0.4,19.0
1868,2026-08-14 11:42:51,2026-08-14 11:42:51,1,2026-08-14 11:42:51,56.0,4.183810332352942e-09,A0.4,18.0
1869,2026-08-14 11:43:41,2026-08-14 11:43:42,2,2026-08-14 11:43:42,56.0,4.029388454117647e-09,A0.4,17.0
1870,2026-08-27 05:54:38,2026-08-27 05:54:38,1,2026-08-27 05:54:38,56.0,4.386061995882353e-09,A0.4,20.0
1871,2026-08-15 00:32:40,2026-08-15 00:32:40,1,2026-08-15 00:32:40,56.0,4.5350176129411766e-09,A0.5,19.0
1872,2026-08-04 11:58:28,2026-08-04 11:58:28,1,2026-08-04 11:58:28,55.0,4.685033496176471e-09,A0.5,14.0
1873,2026-08-04 11:59:00,2026-08-04 11:59:00,1,2026-08-04 11:59:00,55.0,4.514212834411765e-09,A0.5,14.0
1874,2026-08-15 13:38:13,2026-08-15 13:38:13,1,2026-08-15 13:38:13,55.0,4.6057727091176475e-09,A0.5,18.0
1875,2026-07-11 03:37:14,2026-07-11 03:37:14,1,2026-07-11 03:37:14,55.0,4.437685177941176e-09,A0.4,17.0
1876,2026-07-11 03:37:27,2026-07-11 03:37:27,1,2026-07-11 03:37:27,55.0,4.51147970382353e-09,A0.5,17.0
1877,2026-07-11 03:38:29,2026-07-11 03:38:29,1,2026-07-11 03:38:29,55.0,4.3584243908823526e-09,A0.4,17.0
1878,2026-08-15 09:28:40,2026-08-15 09:28:40,1,2026-08-15 09:28:40,55.0,4.434952047352941e-09,A0.4,14.0
1879,2026-08-14 11:43:47,2026-08-14 11:43:47,1,2026-08-14 11:43:47,55.0,4.253198863235295e-09,A0.4,17.0
1880,2026-08-14 11:43:20,2026-08-14 11:43:20,1,2026-08-14 11:43:20,55.0,4.1698383802941185e-09,A0.4,18.0
1881,2026-08-14 11:43:09,2026-08-14 11:43:09,1,2026-08-14 11:43:09,55.0,4.29009612617647e-09,A0.4,17.0
1882,2026-08-15 00:32:06,2026-08-15 00:32:06,1,2026-08-15 00:32:06,55.0,4.3201605626470596e-09,A0.4,19.0
1883,2026-08-04 11:59:26,2026-08-04 11:59:26,1,2026-08-04 11:59:26,55.0,4.63857027617647e-09,A0.5,14.0
1884,2026-08-15 00:34:09,2026-08-15 00:34:09,1,2026-08-15 00:34:09,55.0,4.205369077941176e-09,A0.4,19.0
1885,2026-08-15 00:31:19,2026-08-15 00:31:19,1,2026-08-15 00:31:19,55.0,4.817590329705883e-09,A0.5,19.0
1886,2026-08-15 08:21:31,2026-08-15 08:21:37,7,2026-08-15 08:21:34,54.0,3.806025712941176e-09,A0.4,12.0
1887,2026-08-15 09:29:10,2026-08-15 09:29:11,2,2026-08-15 09:29:10,54.0,4.049274335294118e-09,A0.4,14.0
1888,2026-08-04 11:58:53,2026-08-04 11:58:53,1,2026-08-04 11:58:53,54.0,4.124435426470588e-09,A0.4,14.0
1889,2026-08-04 11:59:18,2026-08-04 11:59:18,1,2026-08-04 11:59:18,54.0,4.032875551764706e-09,A0.4,14.0
1890,2026-08-04 11:58:58,2026-08-04 11:58:58,1,2026-08-04 11:58:58,54.0,4.395015354705882e-09,A0.4,14.0
1891,2026-08-15 09:28:48,2026-08-15 09:28:48,1,2026-08-15 09:28:48,54.0,4.404581311764705e-09,A0.4,14.0
1892,2026-08-15 13:40:24,2026-08-15 13:40:24,1,2026-08-15 13:40:24,54.0,4.0219430294117645e-09,A0.4,18.0
1893,2026-08-15 09:28:43,2026-08-15 09:28:44,2,2026-08-15 09:28:43,54.0,4.359484657058823e-09,A0.4,14.0
1894,2026-07-14 09:58:08,2026-07-14 09:58:13,6,2026-07-14 09:58:09,54.0,4.195496821764706e-09,A0.4,12.0
1895,2026-08-14 11:43:37,2026-08-14 11:43:37,1,2026-08-14 11:43:37,54.0,3.935849415882353e-09,A0.4,17.0
1896,2026-08-15 09:28:33,2026-08-15 09:28:36,4,2026-08-15 09:28:34,54.0,4.159966124117647e-09,A0.4,14.0
1897,2026-08-14 11:43:16,2026-08-14 11:43:16,1,2026-08-14 11:43:16,54.0,4.16406582e-09,A0.4,18.0
1898,2026-08-06 19:29:16,2026-08-06 19:29:16,1,2026-08-06 19:29:16,53.0,4.312715137941176e-09,A0.4,11.0
1899,2026-08-15 09:28:20,2026-08-15 09:28:20,1,2026-08-15 09:28:20,53.0,4.081765603235294e-09,A0.4,14.0
1900,2026-08-14 11:44:15,2026-08-14 11:44:16,2,2026-08-14 11:44:15,53.0,3.9615078573529404e-09,A0.4,17.0
1901,2026-08-15 08:21:26,2026-08-15 08:21:29,4,2026-08-15 08:21:28,53.0,4.1077303438235296e-09,A0.4,12.0
1902,2026-08-04 11:59:16,2026-08-04 11:59:16,1,2026-08-04 11:59:16,53.0,4.035302383235294e-09,A0.4,14.0
1903,2026-08-04 11:57:27,2026-08-04 11:57:27,1,2026-08-04 11:57:27,53.0,4.445271971470588e-09,A0.4,13.0
1904,2026-08-15 09:28:38,2026-08-15 09:28:38,1,2026-08-15 09:28:38,53.0,4.1705923473529415e-09,A0.4,14.0
1905,2026-08-04 11:59:48,2026-08-04 11:59:49,2,2026-08-04 11:59:49,53.0,3.953308465588235e-09,A0.4,14.0
1906,2026-08-15 08:21:40,2026-08-15 08:21:41,2,2026-08-15 08:21:40,53.0,3.7729218467647056e-09,A0.4,12.0
1907,2026-08-15 09:28:57,2026-08-15 09:28:57,1,2026-08-15 09:28:57,52.0,4.119723132352941e-09,A0.4,14.0
1908,2026-08-15 09:29:17,2026-08-15 09:29:17,1,2026-08-15 09:29:17,52.0,3.9092720770588235e-09,A0.4,14.0
1909,2026-08-15 09:28:00,2026-08-15 09:28:00,1,2026-08-15 09:28:00,52.0,4.2946434900000004e-09,A0.4,14.0
1910,2026-08-04 11:58:50,2026-08-04 11:58:50,1,2026-08-04 11:58:50,52.0,4.073259912352941e-09,A0.4,14.0
1911,2026-08-15 09:28:53,2026-08-15 09:28:55,3,2026-08-15 09:28:53,52.0,4.0185973005882356e-09,A0.4,14.0
1912,2026-08-15 09:28:22,2026-08-15 09:28:22,1,2026-08-15 09:28:22,52.0,3.929770556470588e-09,A0.4,14.0
1913,2026-08-04 11:58:15,2026-08-04 11:58:16,2,2026-08-04 11:58:16,52.0,4.346572971176471e-09,A0.4,14.0
1914,2026-08-15 09:28:50,2026-08-15 09:28:51,2,2026-08-15 09:28:50,51.0,3.969094650882354e-09,A0.4,14.0
1915,2026-08-15 09:27:57,2026-08-15 09:27:57,1,2026-08-15 09:27:57,51.0,3.8078399461764705e-09,A0.4,14.0
1916,2026-07-14 09:55:41,2026-07-14 09:55:42,2,2026-07-14 09:55:42,51.0,4.5280198561764706e-09,A0.5,12.0
1917,2026-08-04 11:58:25,2026-08-04 11:58:26,2,2026-08-04 11:58:25,51.0,4.206877012058824e-09,A0.4,14.0
1918,2026-08-15 09:29:07,2026-08-15 09:29:07,1,2026-08-15 09:29:07,50.0,3.5451531105882353e-09,A0.4,14.0
1919,2026-08-04 11:58:32,2026-08-04 11:58:32,1,2026-08-04 11:58:32,50.0,3.829398691764706e-09,A0.4,14.0
1920,2026-08-15 09:28:46,2026-08-15 09:28:46,1,2026-08-15 09:28:46,50.0,3.767903253529412e-09,A0.4,14.0
1921,2026-08-06 19:29:08,2026-08-06 19:29:08,1,2026-08-06 19:29:08,50.0,3.885427868823529e-09,A0.4,11.0
1922,2026-08-04 11:59:04,2026-08-04 11:59:04,1,2026-08-04 11:59:04,50.0,3.6886424664705885e-09,A0.4,14.0
1923,2026-07-14 09:58:06,2026-07-14 09:58:06,1,2026-07-14 09:58:06,49.0,3.773063215588235e-09,A0.4,12.0
1924,2026-08-06 19:28:29,2026-08-06 19:28:29,1,2026-08-06 19:28:29,49.0,3.9206522673529415e-09,A0.4,11.0
1925,2026-08-06 19:29:14,2026-08-06 19:29:14,1,2026-08-06 19:29:14,49.0,3.6815033408823525e-09,A0.4,11.0
1926,2026-07-14 09:58:27,2026-07-14 09:58:27,1,2026-07-14 09:58:27,48.0,3.7071617823529412e-09,A0.4,12.0
1927,2026-07-14 09:55:37,2026-07-14 09:55:38,2,2026-07-14 09:55:37,48.0,3.9941404941176475e-09,A0.4,12.0
1928,2026-08-06 19:29:35,2026-08-06 19:29:35,1,2026-08-06 19:29:35,48.0,3.977741710588236e-09,A0.4,11.0
1929,2026-08-06 19:29:20,2026-08-06 19:29:20,1,2026-08-06 19:29:20,48.0,3.9258122294117645e-09,A0.4,11.0
1930,2026-08-15 04:20:53,2026-08-15 04:20:53,1,2026-08-15 04:20:53,48.0,3.5595727305882353e-09,A0.4,16.0
1931,2026-08-15 04:22:17,2026-08-15 04:22:17,1,2026-08-15 04:22:17,47.0,3.2900530685294115e-09,A0.3,16.0
1932,2026-08-15 17:16:14,2026-08-15 17:16:14,1,2026-08-15 17:16:14,47.0,3.512803211470588e-09,A0.4,18.0
1933,2026-08-15 04:22:03,2026-08-15 04:22:03,1,2026-08-15 04:22:03,47.0,3.423976467352941e-09,A0.3,16.0
1934,2026-08-06 19:29:37,2026-08-06 19:29:37,1,2026-08-06 19:29:37,47.0,3.683623873235294e-09,A0.4,11.0
1935,2026-07-14 09:58:36,2026-07-14 09:58:36,1,2026-07-14 09:58:36,45.0,3.4178976079411767e-09,A0.3,12.0
1936,2026-08-15 04:22:41,2026-08-15 04:22:41,1,2026-08-15 04:22:41,45.0,3.2908070355882353e-09,A0.3,16.0
1937,2026-08-06 12:33:36,2026-08-06 12:33:36,1,2026-08-06 12:33:36,44.0,3.0622843323529413e-09,A0.3,16.0
1938,2026-07-14 09:58:23,2026-07-14 09:58:23,1,2026-07-14 09:58:23,44.0,3.384793741764706e-09,A0.3,12.0
1939,2026-08-15 03:18:17,2026-08-15 03:18:17,1,2026-08-15 03:18:17,43.0,3.1139075144117644e-09,A0.3,13.0
1940,2026-07-14 09:58:19,2026-07-14 09:58:19,1,2026-07-14 09:58:19,43.0,3.2464643479411765e-09,A0.3,12.0
1941,2026-08-15 08:21:44,2026-08-15 08:21:44,1,2026-08-15 08:21:44,42.0,3.1013021276470585e-09,A0.3,12.0
1942,2026-07-11 00:18:27,2026-07-11 00:18:27,1,2026-07-11 00:18:27,41.0,3.1679575279411762e-09,A0.3,14.0
1943,2026-07-14 09:58:15,2026-07-14 09:58:17,3,2026-07-14 09:58:15,41.0,2.9916706049999996e-09,A0.3,12.0
1944,2026-07-14 09:59:01,2026-07-14 09:59:01,1,2026-07-14 09:59:01,41.0,2.8481812491176476e-09,A0.3,12.0
1945,2026-07-14 09:58:33,2026-07-14 09:58:33,1,2026-07-14 09:58:33,40.0,3.1485193147058824e-09,A0.3,12.0
1946,2026-08-15 08:22:21,2026-08-15 08:22:21,1,2026-08-15 08:22:21,40.0,2.860174037647059e-09,A0.3,12.0
1947,2026-08-15 07:40:17,2026-08-15 07:40:17,1,2026-08-15 07:40:17,40.0,2.7822798158823533e-09,A0.3,11.0
1948,2026-07-14 09:55:32,2026-07-14 09:55:32,1,2026-07-14 09:55:32,40.0,3.4108998511764703e-09,A0.3,12.0
1949,2026-07-14 09:55:28,2026-07-14 09:55:29,2,2026-07-14 09:55:28,40.0,3.2455454505882355e-09,A0.3,12.0
1950,2026-08-15 08:22:09,2026-08-15 08:22:09,1,2026-08-15 08:22:09,39.0,2.999257398529412e-09,A0.3,12.0
1951,2026-07-14 09:58:29,2026-07-14 09:58:29,1,2026-07-14 09:58:29,39.0,2.928196003235294e-09,A0.3,12.0
1952,2026-07-09 04:11:23,2026-07-09 04:11:23,1,2026-07-09 04:11:23,36.0,2.8480163188235296e-09,A0.3,10.0
1953,2026-08-13 10:58:52,2026-08-13 10:58:52,1,2026-08-13 10:58:52,36.0,2.5883689129411765e-09,A0.3,11.0
1954,2026-07-09 04:11:28,2026-07-09 04:11:28,1,2026-07-09 04:11:28,36.0,2.7783214888235298e-09,A0.3,10.0
1955,2026-07-11 22:21:47,2026-07-11 22:21:47,1,2026-07-11 22:21:47,35.0,2.3270486426470585e-09,A0.2,12.0
1956,2026-07-09 04:11:32,2026-07-09 04:11:32,1,2026-07-09 04:11:32,35.0,2.697387837352941e-09,A0.3,10.0
1957,2026-07-09 04:11:21,2026-07-09 04:11:21,1,2026-07-09 04:11:21,34.0,2.5125952235294113e-09,A0.3,10.0
1958,2026-07-09 04:11:49,2026-07-09 04:11:49,1,2026-07-09 04:11:49,34.0,2.5973222717647057e-09,A0.3,10.0
1959,2026-07-09 04:11:10,2026-07-09 04:11:12,3,2026-07-09 04:11:10,33.0,2.516388620294118e-09,A0.3,10.0
1960,2026-07-09 04:11:08,2026-07-09 04:11:08,1,2026-07-09 04:11:08,33.0,2.802000766764706e-09,A0.3,10.0
1961,2026-07-15 00:38:55,2026-07-15 00:38:55,1,2026-07-15 00:38:55,33.0,2.279972824411765e-09,A0.2,12.0
1962,2026-08-13 10:59:51,2026-08-13 10:59:51,1,2026-08-13 10:59:51,32.0,2.2701005682352942e-09,A0.2,11.0
1963,2026-08-27 16:25:53,2026-08-27 16:25:53,1,2026-08-27 16:25:53,32.0,2.0664823394117647e-09,A0.2,13.0
1964,2026-08-13 10:58:50,2026-08-13 10:58:50,1,2026-08-13 10:58:50,31.0,2.205565700294118e-09,A0.2,11.0
1965,2026-07-09 04:11:25,2026-07-09 04:11:25,1,2026-07-09 04:11:25,31.0,2.392785145588235e-09,A0.2,10.0
1966,2026-07-10 20:53:57,2026-07-10 20:53:57,1,2026-07-10 20:53:57,31.0,2.370920100882353e-09,A0.2,13.0
